Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
2017,Chile,CHL,12.1,6.1,1.6,82.6,78.0,80.4,57.5,102.2,6.5,6.0,7.0,5.0,1.6,1464.0,1104.0,214697.0,9254199.0,50.4,9114379.0,49.6,18368577.0,2297909.0,12.5,1.0,16070668.0,87.5,1.6,1.0,28.0,276364933679.6,1.4,93.0,93.0,69.1,68.1,70.1
2018,Chile,CHL,11.9,6.3,1.6,82.5,77.7,80.1,58.6,107.6,6.3,5.8,6.9,4.8,1.8,1403.0,1075.0,237358.0,9420150.0,50.4,9281300.0,49.6,18701450.0,2325712.0,12.4,1.2,16375738.0,87.6,1.9,1.0,24.3,295402652037.2,4.0,95.0,93.0,69.2,68.2,70.1
2019,Chile,CHL,11.9,6.3,1.5,82.7,77.9,80.3,57.9,105.9,6.1,5.6,6.6,4.7,1.8,1364.0,1049.0,230162.0,9589082.0,50.4,9450404.0,49.6,19039485.0,2352709.0,12.4,1.2,16686776.0,87.6,1.9,1.0,24.1,278584733103.0,0.8,96.0,95.0,69.2,68.3,70.1
2020,Chile,CHL,11.8,7.2,1.5,82.0,76.7,79.4,62.1,112.6,5.9,5.4,6.3,4.5,1.4,1326.0,1021.0,98439.0,9720358.0,50.4,9579957.0,49.6,19300315.0,2368728.0,12.3,0.7,16931587.0,87.7,1.5,1.0,24.1,252727193710.0,-6.0,93.0,91.0,,,
2021,Chile,CHL,11.8,7.4,1.5,81.4,76.5,78.9,68.3,126.5,5.6,5.1,6.1,4.3,1.0,1282.0,981.0,113709.0,9818163.0,50.4,9675022.0,49.6,19493184.0,2374855.0,12.2,0.3,17118329.0,87.8,1.1,1.0,,317058508651.8,11.7,95.0,92.0,,,
2022,Chile,CHL,,,,,,,,,,,,,,,,-66850.0,9874202.0,50.4,9729531.0,49.6,19603733.0,2369699.0,12.1,,17234034.0,87.9,,,,,,,,,,
1987,Colombia,COL,28.4,5.8,3.2,72.0,64.8,68.3,135.6,252.0,32.2,28.4,35.9,19.4,2.1,27736.0,16816.0,-44372.0,15293772.0,50.0,15309275.0,50.0,30603048.0,9777368.0,31.9,0.6,20825680.0,68.1,2.8,1.0,90.0,36373307085.1,5.4,58.0,59.0,,,
1988,Colombia,COL,28.0,5.8,3.2,72.4,64.6,68.4,130.8,258.9,31.1,27.4,34.6,19.0,2.1,26997.0,16641.0,-32292.0,15627949.0,50.0,15628778.0,50.0,31256727.0,9835867.0,31.5,0.6,21420860.0,68.5,2.8,1.0,91.3,39212550050.4,4.1,74.0,74.0,,,
1989,Colombia,COL,27.7,5.8,3.1,72.8,64.6,68.5,127.2,262.1,30.1,26.5,33.6,18.7,2.1,26374.0,16495.0,-27370.0,15970252.0,50.0,15952865.0,50.0,31923117.0,9893612.0,31.0,0.6,22029505.0,69.0,2.8,1.0,93.8,39540080200.4,3.4,78.0,81.0,,,
1990,Colombia,COL,27.4,5.8,3.1,73.1,64.5,68.6,124.2,265.1,29.2,25.6,32.6,18.2,2.1,25834.0,16234.0,-17237.0,16319819.0,50.1,16281573.0,49.9,32601393.0,9949619.0,30.5,0.6,22651774.0,69.5,2.8,1.0,94.9,47844090710.0,4.3,88.0,82.0,62.3,60.3,64.5
1991,Colombia,COL,27.0,5.8,3.0,73.3,64.7,68.8,121.9,264.3,28.3,24.8,31.7,17.7,2.0,25279.0,15911.0,-48488.0,16666875.0,50.1,16605752.0,49.9,33272628.0,9998757.0,30.1,0.5,23273871.0,69.9,2.7,1.0,96.6,49175565911.1,2.0,84.0,78.0,62.0,59.5,64.5
1992,Colombia,COL,26.6,5.8,3.0,73.5,64.9,69.0,119.4,261.8,27.5,24.0,30.7,17.2,2.0,24629.0,15522.0,-29969.0,17012155.0,50.1,16926884.0,49.9,33939039.0,10040865.0,29.6,0.4,23898174.0,70.4,2.6,1.0,96.1,58418985443.3,4.0,78.0,74.0,62.1,59.6,64.6
1993,Colombia,COL,26.1,5.7,3.0,73.8,65.2,69.3,117.1,256.1,26.6,23.3,29.8,16.7,2.0,23915.0,15112.0,-30020.0,17362186.0,50.2,17252549.0,49.8,34614735.0,10081888.0,29.1,0.4,24532847.0,70.9,2.6,1.0,95.4,66446804802.6,5.4,88.0,94.0,62.5,60.1,65.0
1994,Colombia,COL,25.5,5.7,2.9,74.0,65.5,69.6,115.1,251.6,25.8,22.5,28.8,16.3,1.9,23153.0,14660.0,-16033.0,17714470.0,50.2,17580991.0,49.8,35295461.0,10119915.0,28.7,0.4,25175546.0,71.3,2.6,1.0,93.7,81703500846.0,5.8,85.0,84.0,62.8,60.5,65.2
1995,Colombia,COL,24.9,5.6,2.9,74.2,65.9,69.9,112.4,247.1,24.9,21.8,27.9,15.8,1.9,22324.0,14182.0,-33016.0,18063500.0,50.2,17906602.0,49.8,35970101.0,10151842.0,28.2,0.3,25818259.0,71.8,2.5,1.0,92.3,92507279383.0,5.2,85.0,95.0,63.2,60.9,65.5
1996,Colombia,COL,24.4,5.5,2.8,74.5,66.1,70.2,110.1,245.1,24.1,21.1,27.0,15.4,1.8,21468.0,13701.0,-28154.0,18406405.0,50.2,18226168.0,49.8,36632573.0,10175430.0,27.8,0.2,26457143.0,72.2,2.4,1.0,93.5,97160109277.8,2.1,85.0,90.0,63.3,61.0,65.7
1997,Colombia,COL,23.7,5.5,2.7,74.8,66.4,70.5,107.3,242.3,23.3,20.4,26.1,14.9,1.8,20626.0,13182.0,-23520.0,18747884.0,50.3,18544061.0,49.7,37291946.0,10194872.0,27.3,0.2,27097074.0,72.7,2.4,1.0,92.1,106659508271.3,3.4,84.0,80.0,63.9,61.6,66.3
1998,Colombia,COL,23.2,5.4,2.7,75.1,66.7,70.7,105.0,240.6,22.6,19.7,25.2,14.4,1.7,19816.0,12679.0,-25134.0,19086068.0,50.3,18858347.0,49.7,37944414.0,10207806.0,26.9,0.1,27736608.0,73.1,2.3,1.0,92.2,98443739941.2,0.6,73.0,78.0,64.3,62.0,66.6
1999,Colombia,COL,22.6,5.4,2.6,75.2,66.9,70.9,103.9,238.2,21.8,19.1,24.4,14.0,1.7,19078.0,12196.0,-30850.0,19418369.0,50.3,19166664.0,49.7,38585033.0,10213458.0,26.5,0.1,28371575.0,73.5,2.3,1.0,95.0,86186158684.8,-4.2,74.0,79.0,64.3,62.0,66.8
2000,Colombia,COL,22.1,5.4,2.6,75.5,67.3,71.3,100.2,232.2,21.2,18.5,23.7,13.5,1.6,18377.0,11719.0,-31116.0,19745251.0,50.4,19469885.0,49.6,39215135.0,10212798.0,26.0,-0.0,29002337.0,74.0,2.2,1.0,94.7,99886577330.7,2.9,79.0,88.0,64.5,62.0,67.0
2001,Colombia,COL,21.6,5.4,2.5,75.7,67.5,71.5,98.8,228.3,20.6,18.0,23.0,13.1,1.6,17699.0,11271.0,-27618.0,20068231.0,50.4,19769644.0,49.6,39837875.0,10206862.0,25.6,-0.1,29631013.0,74.4,2.1,1.0,93.5,98211749595.5,1.7,80.0,93.0,64.6,62.1,67.1
2002,Colombia,COL,21.0,5.3,2.5,76.0,68.1,71.9,95.7,219.7,20.0,17.5,22.3,12.7,1.5,17027.0,10825.0,-24379.0,20387506.0,50.4,20066543.0,49.6,40454050.0,10195634.0,25.2,-0.1,30258416.0,74.8,2.1,1.0,92.0,97963003804.8,2.5,81.0,93.0,63.9,60.7,67.2
2003,Colombia,COL,20.4,5.2,2.4,76.3,68.6,72.4,92.9,210.2,19.4,17.1,21.6,12.4,1.5,16355.0,10400.0,-33007.0,20699708.0,50.4,20357979.0,49.6,41057687.0,10177790.0,24.8,-0.2,30879897.0,75.2,2.0,1.0,89.7,94641378693.2,3.9,92.0,93.0,65.3,63.0,67.6
2004,Colombia,COL,19.9,5.1,2.3,76.5,69.0,72.7,90.6,203.6,18.9,16.6,21.0,12.0,1.4,15680.0,9961.0,-25907.0,21004780.0,50.4,20643488.0,49.6,41648268.0,10153848.0,24.4,-0.2,31494420.0,75.6,2.0,1.0,87.9,117081522349.7,5.3,89.0,92.0,65.7,63.5,67.9
2005,Colombia,COL,19.3,5.1,2.3,76.8,69.5,73.1,88.2,196.0,18.3,16.2,20.4,11.7,1.4,14997.0,9527.0,-41348.0,21300552.0,50.5,20920388.0,49.5,42220940.0,10122893.0,24.0,-0.3,32098047.0,76.0,1.9,1.0,85.8,145619193046.1,4.8,93.0,94.0,66.4,64.5,68.3
2006,Colombia,COL,18.7,5.0,2.2,77.1,70.0,73.5,85.8,190.0,17.8,15.7,19.8,11.4,1.3,14322.0,9097.0,-39142.0,21586300.0,50.5,21186610.0,49.5,42772910.0,10084569.0,23.6,-0.4,32688341.0,76.4,1.8,1.0,84.1,161618580752.9,6.7,93.0,95.0,66.6,64.7,68.5
2007,Colombia,COL,18.2,5.0,2.1,77.4,70.4,73.8,83.6,185.0,17.3,15.3,19.2,11.0,1.2,13676.0,8694.0,-49575.0,21863668.0,50.5,21442913.0,49.5,43306582.0,10040198.0,23.2,-0.4,33266384.0,76.8,1.8,1.0,82.9,206181823187.7,6.7,94.0,95.0,67.1,65.3,68.9
2008,Colombia,COL,17.7,4.9,2.1,77.7,70.9,74.3,81.3,177.2,16.8,14.9,18.6,10.7,1.2,13078.0,8304.0,-63246.0,22128690.0,50.5,21686623.0,49.5,43815313.0,9988139.0,22.8,-0.5,33827174.0,77.2,1.7,1.0,81.0,242186949772.5,3.3,92.0,92.0,67.4,65.5,69.2
2009,Colombia,COL,17.3,4.9,2.0,78.1,71.5,74.7,79.2,169.2,16.3,14.4,18.0,10.4,1.1,12509.0,7936.0,-46902.0,22387951.0,50.5,21925966.0,49.5,44313917.0,9932078.0,22.4,-0.6,34381839.0,77.6,1.6,1.0,79.4,232397835356.4,1.1,92.0,95.0,67.4,65.3,69.5
2010,Colombia,COL,16.9,4.9,2.0,78.3,71.8,75.0,77.9,164.8,15.8,13.9,17.5,10.0,1.1,11975.0,7599.0,-34185.0,22648175.0,50.5,22167933.0,49.5,44816108.0,9875678.0,22.0,-0.6,34940430.0,78.0,1.6,1.0,78.0,286563099757.5,4.5,88.0,88.0,67.7,65.7,69.7
2011,Colombia,COL,16.6,4.9,2.0,78.5,72.1,75.3,76.6,160.1,15.3,13.5,16.9,9.7,1.1,11510.0,7305.0,-46273.0,22903701.0,50.6,22405198.0,49.4,45308899.0,9816173.0,21.7,-0.6,35492726.0,78.3,1.6,1.0,77.6,334943877377.5,6.9,85.0,88.0,68.3,66.4,70.2
2012,Colombia,COL,16.3,5.0,1.9,78.8,72.5,75.6,75.6,155.6,14.8,13.1,16.4,9.4,1.0,11086.0,7030.0,-55913.0,23149997.0,50.6,22632420.0,49.4,45782417.0,9751197.0,21.3,-0.7,36031220.0,78.7,1.5,1.0,77.6,370921317942.6,3.9,91.0,94.0,68.6,66.7,70.4
2013,Colombia,COL,16.1,5.0,1.9,79.0,72.7,75.8,74.9,151.7,14.3,12.7,15.9,9.1,1.0,10666.0,6758.0,-64686.0,23387544.0,50.6,22850386.0,49.4,46237930.0,9681760.0,20.9,-0.7,36556170.0,79.1,1.4,1.0,75.8,382116120909.2,5.1,91.0,92.0,68.8,67.0,70.7
2014,Colombia,COL,15.8,5.1,1.9,79.1,73.0,76.0,74.4,148.2,13.9,12.3,15.4,8.8,0.9,10261.0,6500.0,-67516.0,23617367.0,50.6,23060580.0,49.4,46677947.0,9608655.0,20.6,-0.8,37069292.0,79.4,1.4,1.0,72.8,381112110485.4,4.5,90.0,91.0,69.1,67.6,70.7
2015,Colombia,COL,15.6,5.2,1.9,79.3,73.3,76.3,74.0,145.4,13.4,11.9,14.9,8.5,0.9,9867.0,6246.0,-41064.0,23847355.0,50.6,23272374.0,49.4,47119728.0,9535148.0,20.2,-0.8,37584580.0,79.8,1.4,1.0,69.8,293481753078.9,3.0,91.0,94.0,69.2,67.6,70.7
2016,Colombia,COL,15.4,5.2,1.8,79.4,73.5,76.5,73.5,143.2,13.0,11.5,14.4,8.2,1.1,9489.0,6010.0,79978.0,24107989.0,50.6,23517966.0,49.4,47625955.0,9473755.0,19.9,-0.6,38152200.0,80.1,1.5,1.0,68.1,282825012368.3,2.1,91.0,93.0,69.3,67.7,70.9
2017,Colombia,COL,15.1,5.2,1.8,79.5,73.8,76.6,73.5,141.1,12.6,11.1,13.9,8.0,1.5,9141.0,5783.0,415618.0,24477100.0,50.6,23874571.0,49.4,48351671.0,9454686.0,19.6,-0.2,38896985.0,80.4,1.9,1.0,66.2,311883730442.0,1.4,92.0,93.0,69.4,67.8,71.0
2018,Colombia,COL,14.8,5.3,1.8,79.7,73.8,76.7,73.2,141.5,12.2,10.8,13.5,7.7,1.9,8828.0,5589.0,494364.0,24945907.0,50.6,24331054.0,49.4,49276961.0,9472017.0,19.2,0.2,39804944.0,80.8,2.3,1.0,63.9,334198218100.7,2.6,92.0,95.0,69.5,67.9,71.0
2019,Colombia,COL,14.7,5.4,1.8,79.7,73.8,76.8,73.5,142.3,11.8,10.5,13.0,7.5,1.8,8614.0,5470.0,395803.0,25408106.0,50.6,24779301.0,49.4,50187406.0,9483412.0,18.9,0.1,40703994.0,81.1,2.2,1.0,61.8,323109540251.9,3.2,94.0,95.0,69.6,68.0,71.1
2020,Colombia,COL,14.4,6.6,1.7,78.1,71.5,74.8,87.2,166.3,11.4,10.2,12.6,7.2,1.5,8353.0,5298.0,229437.0,25791075.0,50.6,25139588.0,49.4,50930662.0,9460370.0,18.6,-0.2,41470292.0,81.4,1.9,1.0,59.7,270299984938.0,-7.0,88.0,90.0,,,
2021,Colombia,COL,14.2,7.7,1.7,76.4,69.4,72.8,111.1,212.3,11.1,9.8,12.2,7.0,1.1,8077.0,5106.0,211978.0,26101321.0,50.7,25415242.0,49.3,51516562.0,9406924.0,18.3,-0.6,42109638.0,81.7,1.5,1.0,,314464137241.3,10.7,86.0,86.0,,,
2022,Colombia,COL,,,,,,,,,,,,,,,,-167924.0,26298417.0,50.7,25575607.0,49.3,51874024.0,9311387.0,18.0,,42562637.0,82.0,,,,,,,,,,
1987,Costa Rica,CRI,29.0,3.9,3.4,77.7,73.9,75.7,79.1,119.5,17.2,14.9,19.4,10.0,2.7,1449.0,846.0,3497.0,1450648.0,49.6,1473947.0,50.4,2924595.0,1542314.0,52.7,0.9,1382281.0,47.3,4.6,1.1,97.2,4532952047.2,4.8,94.0,93.0,,,
1988,Costa Rica,CRI,28.3,3.8,3.3,78.1,74.2,76.1,76.2,117.0,15.6,13.5,17.5,9.7,2.6,1316.0,819.0,3725.0,1488688.0,49.6,1512773.0,50.4,3001461.0,1555447.0,51.8,0.8,1446014.0,48.2,4.5,1.1,96.3,4614629898.4,3.4,87.0,97.0,,,
1989,Costa Rica,CRI,27.5,3.8,3.3,78.5,74.1,76.3,73.3,118.6,14.4,12.6,16.2,9.3,2.6,1219.0,787.0,5357.0,1527149.0,49.6,1551852.0,50.4,3079001.0,1567550.0,50.9,0.8,1511451.0,49.1,4.4,1.1,95.7,5251025767.5,5.7,86.0,77.0,,,
1990,Costa Rica,CRI,26.7,3.8,3.2,78.8,74.6,76.6,71.8,114.4,14.0,12.3,15.7,9.0,2.5,1180.0,757.0,7941.0,1566500.0,49.6,1591754.0,50.4,3158253.0,1579032.0,50.0,0.7,1579221.0,50.0,4.4,1.1,93.7,5711687786.8,3.6,95.0,90.0,67.0,66.1,68.0
1991,Costa Rica,CRI,25.8,3.8,3.1,78.5,74.8,76.6,74.2,113.4,13.8,12.1,15.4,8.8,2.5,1154.0,733.0,10755.0,1606731.0,49.6,1632684.0,50.4,3239414.0,1590002.0,49.1,0.7,1649412.0,50.9,4.3,1.1,91.9,7196276092.5,2.3,90.0,96.0,67.0,66.2,67.9
1992,Costa Rica,CRI,25.0,3.9,3.0,78.7,74.7,76.6,72.6,114.9,13.4,11.8,15.0,8.8,2.5,1114.0,726.0,13075.0,1647671.0,49.6,1674268.0,50.4,3321939.0,1600112.0,48.2,0.6,1721827.0,51.8,4.3,1.1,91.2,8564044017.3,9.2,90.0,92.0,67.0,66.0,68.2
1993,Costa Rica,CRI,24.3,3.9,3.0,78.8,74.7,76.7,71.6,115.3,13.0,11.5,14.4,8.8,2.5,1071.0,728.0,14425.0,1689167.0,49.6,1716205.0,50.4,3405372.0,1609277.0,47.3,0.6,1796095.0,52.7,4.2,1.1,90.7,9582866263.1,7.1,88.0,89.0,67.2,66.2,68.3
1994,Costa Rica,CRI,23.6,4.0,2.9,78.9,74.6,76.7,71.1,117.1,12.7,11.2,14.1,8.8,2.4,1042.0,720.0,15576.0,1730927.0,49.6,1758226.0,50.4,3489152.0,1617117.0,46.3,0.5,1872035.0,53.7,4.1,1.1,89.6,10486784804.8,4.5,88.0,87.0,67.0,66.0,68.0
1995,Costa Rica,CRI,22.8,4.1,2.8,79.0,74.3,76.6,70.5,120.7,12.7,11.2,14.1,8.6,2.4,1033.0,697.0,16607.0,1772777.0,49.6,1800079.0,50.4,3572856.0,1623470.0,45.4,0.4,1949386.0,54.6,4.0,1.0,88.0,11578594259.9,4.2,85.0,91.0,66.8,65.7,67.9
1996,Costa Rica,CRI,22.1,4.0,2.7,79.1,74.7,76.8,70.1,117.2,12.7,11.2,14.1,8.3,2.3,1026.0,666.0,17391.0,1814502.0,49.6,1841732.0,50.4,3656234.0,1628231.0,44.5,0.3,2028003.0,55.5,4.0,1.0,86.7,11678424507.2,1.4,85.0,84.0,67.2,66.2,68.3
1997,Costa Rica,CRI,21.5,4.0,2.6,79.7,74.6,77.1,65.8,118.3,12.6,11.1,14.0,8.1,2.2,1008.0,647.0,17843.0,1856202.0,49.6,1883219.0,50.4,3739421.0,1631622.0,43.6,0.2,2107799.0,56.4,3.9,1.0,86.8,12614602382.2,5.5,94.0,99.0,67.3,66.2,68.4
1998,Costa Rica,CRI,20.7,4.1,2.5,79.3,74.7,76.9,68.9,119.1,12.3,10.8,13.6,7.9,2.2,973.0,626.0,17671.0,1897353.0,49.7,1924069.0,50.3,3821421.0,1633122.0,42.7,0.1,2188299.0,57.3,3.7,1.1,84.6,13684255946.6,7.2,85.0,83.0,67.4,66.4,68.5
1999,Costa Rica,CRI,20.3,4.1,2.5,79.7,74.7,77.1,65.6,119.8,11.8,10.4,13.1,7.8,2.1,926.0,618.0,16084.0,1937516.0,49.7,1963914.0,50.3,3901430.0,1632475.0,41.8,-0.0,2268955.0,58.2,3.6,1.1,84.7,14254866281.2,4.2,86.0,88.0,67.4,66.2,68.6
2000,Costa Rica,CRI,19.8,4.0,2.4,80.0,75.3,77.6,63.9,115.2,11.1,9.9,12.3,7.7,2.0,875.0,603.0,13590.0,1976587.0,49.7,2002605.0,50.3,3979193.0,1629400.0,40.9,-0.2,2349793.0,59.1,3.5,1.1,82.1,15013629658.7,3.9,88.0,82.0,67.9,66.8,69.0
2001,Costa Rica,CRI,19.1,4.1,2.3,79.9,75.3,77.5,65.1,116.0,10.5,9.4,11.6,7.5,1.8,820.0,580.0,10960.0,2013719.0,49.7,2039504.0,50.3,4053222.0,1604671.0,39.6,-1.5,2448551.0,60.4,4.1,1.1,76.0,15976174337.0,3.5,91.0,82.0,67.9,66.9,68.9
2002,Costa Rica,CRI,18.1,4.0,2.2,80.4,75.7,78.0,62.2,113.2,10.2,9.1,11.2,7.3,1.7,772.0,548.0,8929.0,2048540.0,49.7,2074083.0,50.3,4122623.0,1576780.0,38.2,-1.8,2545843.0,61.8,3.9,1.1,71.2,16578820687.3,3.4,94.0,94.0,68.3,67.2,69.4
2003,Costa Rica,CRI,17.7,4.1,2.1,80.4,75.8,78.1,62.3,113.2,10.0,9.0,11.0,7.2,1.6,741.0,532.0,8010.0,2081709.0,49.7,2106901.0,50.3,4188610.0,1546435.0,36.9,-1.9,2642175.0,63.1,3.7,1.0,69.4,17271760506.9,4.3,88.0,89.0,68.3,67.2,69.4
2004,Costa Rica,CRI,17.2,4.0,2.1,80.6,76.1,78.3,61.2,111.7,9.9,8.9,10.9,7.1,1.5,729.0,521.0,7458.0,2114018.0,49.7,2138782.0,50.3,4252800.0,1514507.0,35.6,-2.1,2738293.0,64.4,3.6,1.0,68.1,18610594846.2,4.4,90.0,88.0,68.4,67.2,69.6
2005,Costa Rica,CRI,17.0,4.1,2.0,80.9,76.2,78.5,60.1,111.7,9.9,8.9,10.8,7.1,1.5,722.0,517.0,7022.0,2145820.0,49.7,2170068.0,50.3,4315887.0,1481558.0,34.3,-2.2,2834329.0,65.7,3.4,1.0,66.4,20040642477.0,4.0,91.0,89.0,69.0,68.0,70.0
2006,Costa Rica,CRI,16.8,4.2,2.0,81.1,76.1,78.5,59.1,114.6,9.8,8.8,10.7,7.0,1.4,718.0,514.0,6651.0,2177342.0,49.7,2200829.0,50.3,4378172.0,1447643.0,33.1,-2.3,2930529.0,66.9,3.3,1.0,66.2,22715540324.3,7.3,89.0,90.0,68.8,67.5,70.0
2007,Costa Rica,CRI,16.8,4.3,2.0,80.9,76.1,78.5,60.2,115.7,9.7,8.7,10.5,6.9,1.4,715.0,515.0,6273.0,2208704.0,49.7,2231315.0,50.3,4440019.0,1413080.0,31.8,-2.4,3026939.0,68.2,3.2,1.0,67.8,26884700345.0,8.2,89.0,90.0,69.7,68.4,71.0
2008,Costa Rica,CRI,16.9,4.4,2.0,81.0,76.0,78.4,59.8,117.9,9.5,8.6,10.3,6.8,1.4,713.0,515.0,5833.0,2240104.0,49.8,2261818.0,50.2,4501921.0,1378038.0,30.6,-2.5,3123883.0,69.4,3.2,1.0,69.9,30801744881.0,4.7,90.0,89.0,69.6,68.3,71.0
2009,Costa Rica,CRI,16.5,4.4,2.0,81.2,76.2,78.7,58.5,116.1,9.3,8.5,10.1,6.7,1.4,703.0,503.0,5283.0,2271211.0,49.8,2291917.0,50.2,4563127.0,1342700.0,29.4,-2.6,3220427.0,70.6,3.0,1.0,67.7,30745712006.5,-0.9,86.0,81.0,69.9,68.7,71.1
2010,Costa Rica,CRI,16.0,4.6,1.9,81.1,76.3,78.7,59.5,115.2,9.1,8.4,9.9,6.6,1.3,682.0,489.0,4728.0,2301231.0,49.8,2321021.0,50.2,4622252.0,1306433.0,28.3,-2.7,3315819.0,71.7,2.9,1.0,65.1,37658614803.3,5.4,88.0,83.0,69.0,67.5,70.7
2011,Costa Rica,CRI,15.8,4.4,1.9,81.7,77.0,79.3,55.7,108.2,8.9,8.2,9.6,6.5,1.2,658.0,482.0,4258.0,2330459.0,49.8,2349468.0,50.2,4679926.0,1269758.0,27.1,-2.8,3410168.0,72.9,2.8,1.0,64.9,42762617081.7,4.4,85.0,83.0,69.5,68.1,71.0
2012,Costa Rica,CRI,15.5,4.5,1.9,81.6,77.0,79.3,56.2,108.6,8.6,7.9,9.2,6.5,1.2,631.0,475.0,3983.0,2359193.0,49.8,2377400.0,50.2,4736593.0,1234072.0,26.1,-2.9,3502521.0,73.9,2.7,1.0,65.6,47231651862.8,4.9,91.0,90.0,69.6,68.2,71.0
2013,Costa Rica,CRI,15.1,4.6,1.8,81.8,77.1,79.4,55.2,107.4,8.2,7.6,8.8,6.4,1.2,597.0,464.0,3950.0,2387107.0,49.8,2404428.0,50.2,4791535.0,1199321.0,25.0,-2.9,3592214.0,75.0,2.5,1.0,62.3,50949672205.9,2.5,95.0,91.0,69.7,68.3,71.1
2014,Costa Rica,CRI,14.9,5.1,1.8,81.2,76.4,78.8,58.1,113.9,7.9,7.3,8.4,6.3,1.1,568.0,456.0,3996.0,2414032.0,49.8,2430257.0,50.2,4844288.0,1165487.0,24.1,-2.9,3678801.0,75.9,2.4,1.0,59.0,52016408950.9,3.5,91.0,95.0,69.7,68.3,71.2
2015,Costa Rica,CRI,14.5,5.0,1.8,81.6,76.7,79.1,55.5,110.2,7.7,7.2,8.2,6.3,1.0,549.0,445.0,4065.0,2440173.0,49.8,2455070.0,50.2,4895242.0,1132661.0,23.1,-2.9,3762581.0,76.9,2.3,1.0,55.3,56441917653.0,3.7,92.0,93.0,69.5,67.9,71.1
2016,Costa Rica,CRI,14.1,5.0,1.8,82.0,77.0,79.5,52.5,106.2,7.6,7.1,8.1,6.2,1.0,534.0,431.0,4150.0,2465916.0,49.9,2479289.0,50.1,4945205.0,1101050.0,22.3,-2.8,3844155.0,77.7,2.1,1.0,53.0,58847016044.7,4.2,97.0,93.0,69.2,67.5,70.8
2017,Costa Rica,CRI,13.9,5.2,1.7,81.8,77.1,79.4,53.4,104.7,7.5,7.0,8.0,6.1,1.0,524.0,422.0,4196.0,2490983.0,49.9,2502859.0,50.1,4993842.0,1070680.0,21.4,-2.8,3923162.0,78.6,2.0,1.0,53.8,60516043590.2,4.2,96.0,96.0,69.2,67.6,70.8
2018,Costa Rica,CRI,13.6,5.3,1.7,82.1,77.0,79.5,51.0,104.5,7.4,7.0,7.8,6.0,0.9,510.0,407.0,4198.0,2515262.0,49.9,2525472.0,50.1,5040734.0,1041416.0,20.7,-2.8,3999318.0,79.3,1.9,1.0,51.1,62420165099.7,2.6,94.0,94.0,69.3,67.7,70.9
2019,Costa Rica,CRI,12.8,5.5,1.6,82.0,77.0,79.4,51.2,103.4,7.2,6.7,7.6,5.8,0.9,478.0,379.0,4154.0,2538156.0,49.9,2546376.0,50.1,5084532.0,1013042.0,19.9,-2.8,4071490.0,80.1,1.8,1.0,44.9,64417670082.6,2.4,95.0,95.0,69.4,67.8,71.0
2020,Costa Rica,CRI,12.2,5.6,1.6,81.9,76.8,79.3,52.6,110.7,6.7,6.3,7.1,5.6,0.8,429.0,348.0,2084.0,2558483.0,49.9,2564622.0,50.1,5123105.0,985122.0,19.2,-2.8,4137983.0,80.8,1.6,1.0,38.0,62158002233.0,-4.1,97.0,95.0,,,
2021,Costa Rica,CRI,11.9,7.2,1.5,79.8,74.4,77.0,67.2,134.4,6.2,5.9,6.6,5.4,0.6,385.0,328.0,2084.0,2575216.0,50.0,2578741.0,50.0,5153957.0,957348.0,18.6,-2.9,4196609.0,81.4,1.4,1.0,,64282438666.7,7.6,99.0,89.0,,,
2022,Costa Rica,CRI,,,,,,,,,,,,,,,,3850.0,2590119.0,50.0,2590709.0,50.0,5180829.0,930373.0,18.0,,4250456.0,82.0,,,,,,,,,,
1987,Cuba,CUB,17.3,6.6,1.8,75.9,71.9,73.8,124.5,167.9,12.5,10.7,14.2,8.3,0.9,2180.0,1485.0,-16290.0,5098011.0,49.4,5228899.0,50.6,10326910.0,2899693.0,28.1,-0.8,7427217.0,71.9,1.6,1.1,79.4,25213935012.1,-2.4,87.0,99.0,,,
1988,Cuba,CUB,17.9,6.6,1.9,76.1,72.0,73.9,124.6,169.9,11.9,10.1,13.5,7.8,0.9,2170.0,1454.0,-15474.0,5148428.0,49.4,5277005.0,50.6,10425433.0,2876585.0,27.6,-0.8,7548848.0,72.4,1.6,1.1,80.3,27458999472.3,3.7,98.0,89.0,,,
