"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Chipre","CYP"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.3","6.2","6","5.8","5.4","5.1","4.8","4.5","4.2","3.9","3.7","3.5","3.2","3","2.8","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","",
"República Checa","CZE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","10.3","9.9","9.4","8.8","8.4","8.1","7.8","7.6","7.2","6.8","6.2","5.7","5.1","4.5","4","3.6","3.2","2.9","2.7","2.6","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.4","",
"Alemania","DEU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","14.5","14.1","13.9","13.5","12.6","11.5","10.3","9.3","8.3","7.2","6.2","5.5","4.9","4.6","4.3","4","3.7","3.4","3.2","3.2","3.3","3.4","3.4","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","",
"Djibouti","DJI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","58.1","57.2","56.3","55.4","54.6","53.7","52.8","51.9","51.1","50.5","49.8","49.3","48.8","48.3","47.8","47.4","46.8","46.2","45.7","44.9","44.4","43.8","43.1","42.5","41.8","41.2","40.7","40.1","39.5","38.9","38.2","37.5","36.7","35.9","35.2","34.5","33.9","33.2","32.4","31.7","31","30.4","29.6","",
"Dominica","DMA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","19.3","18.3","17.5","16.7","16.2","15.9","15.6","15.1","14.7","14.2","13.8","13.3","12.8","12.3","11.9","11.5","11.2","10.9","10.6","10.4","10.2","10.1","10.1","10.1","10.2","10.4","10.7","11","11.4","11.8","12.3","12.7","13.2","13.7","14.3","14.8","15.5","16.2","16.9","17.7","18.6","19.6","20.6","21.6","22.7","23.7","24.7","25.7","26.5","27.2","27.7","28.1","28.3","",
"Dinamarca","DNK"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","16.1","15.9","15.5","15","14.5","13.9","13.4","12.8","12.2","11.6","11","10.3","9.6","9","8.3","7.6","6.9","6.3","5.9","5.6","5.3","5.1","4.9","4.8","4.8","4.8","4.8","4.8","4.7","4.5","4.4","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.6","3.5","3.3","3.2","3.2","3.1","3.1","3","2.9","2.8","2.8","2.9","2.9","3","3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","",
"República Dominicana","DOM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","40.8","40.6","40.5","40.4","40.3","40.2","40.1","40","40","39.9","39.7","39.5","39.1","38.5","37.6","36.4","35","33.6","32.2","30.9","29.8","28.8","27.9","27","26.2","25.3","24.7","24.1","23.7","23.4","23.1","23","23","23.1","23.2","23.3","23.4","23.3","23.2","23.2","23.1","23.2","23.4","23.7","23.9","24.2","24.3","24.4","24.5","24.5","24.5","24.5","24.5","24.5","24.5","24.2","23.9","23.4","22.9","",
"Argelia","DZA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","71.4","70","68","65.6","63.2","60.7","58","55.5","53.2","50.8","48.6","46.1","43.5","40.2","36.7","33.3","30.3","27.9","26.2","25.2","24.6","24.4","24.3","24.2","24.1","24","23.8","23.6","23.3","23","22.7","22.3","21.9","21.5","21.1","20.5","19.9","19.3","18.8","18.4","18","17.8","17.5","17","16.5","15.9","15.4","15.2","15.5","15.9","16.1","16","15.6","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0247069968332","28.5963513505588","28.0956329571565","27.4948622365765","26.7598692915518","25.9706775739318","25.0383446954794","24.0685031643657","23.1272430834188","22.2540291932193","21.3060171759095","20.2298166400619","19.0857282707163","17.9716150856494","16.8832377432494","15.8058313196271","14.8132958410517","13.9376177336543","13.0979714035064","12.2720380227962","11.6036637039857","10.974274502858","10.267285717878","9.81443945652609","9.22645714775536","8.89428218025687","8.38585613434655","7.90453861483191","7.92823293675833","7.66184368533532","7.73431481831465","7.69802120839878","",
"inicial del dividendo demográfico","EAR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.500692196191","45.5114051534939","44.6191329620634","43.6316259466072","42.7753902206488","41.8066904035158","40.8546424282558","39.9245607150798","38.909321358054","37.8234685480751","36.8338701855984","35.7662036063133","34.6803310693174","33.6030828900772","32.5363459576299","31.4940925576071","30.5188486732247","29.6484994475761","28.754295281669","27.8924410876562","27.0250150336813","26.1511164925442","25.2650640524027","24.3803938017805","23.514442611778","22.7637147394555","22.0602659716555","21.3067141677634","20.6197145975528","19.8647919987521","19.1541138633177","18.4751633125892","",
"Asia oriental y el Pacífico","EAS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.1","26.6","26","25.2","24.4","23.5","22.6","21.7","20.9","20","19","18","16.9","15.9","14.9","14","13.2","12.4","11.6","11","10.4","9.7","9.3","8.8","8.5","8","7.6","7.5","7.3","7.4","7.3","",
"Europa y Asia central (excluido altos ingresos)","ECA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7488842165567","20.7829070229719","20.8186702221646","20.8840372252395","20.6608515855992","20.367903596795","19.9094108720426","19.4204725621168","18.7607276192252","18.0656280473071","17.2251905327102","16.3037960410351","15.2801105683876","14.3035765680175","13.5328516069694","12.8787696591337","12.1776219860716","11.4281313721324","10.6562913818331","9.96159757026542","9.42304567624337","8.9400452659804","8.46352207662591","8.0213217202848","7.63571405325208","7.21679230700202","6.80225234651773","6.57871316267981","6.36868446561628","6.17193923548096","5.9266839123575","5.69022228399808","",
"Europa y Asia central","ECS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.8","13.5","13.4","13.2","12.9","12.4","11.9","11.4","10.9","10.4","9.9","9.4","8.8","8.4","8","7.6","7.3","6.8","6.5","6.2","6","5.7","5.5","5.3","5.1","4.8","4.6","4.5","4.4","4.2","4.1","",
"Ecuador","ECU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","59.5","58.7","57.9","57.1","56.1","54.7","53.3","51.9","50.5","49.1","47.7","46.4","45.1","43.8","42.5","41.1","39.7","38.3","37","35.6","34.2","32.9","31.5","30.1","28.6","27.2","25.9","24.7","23.7","22.9","22.2","21.6","21","20.4","19.7","18.9","18.1","17.2","16.1","15","14.2","13.4","12.7","12.1","11.6","11.1","10.7","10.2","9.7","9.3","8.9","8.5","8.1","7.8","7.5","7.3","7.1","6.9","6.8","6.8","6.7","6.7","",
"Egipto, República Árabe de","EGY"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","66.3","65.1","63.9","62.9","61.9","61.2","60.7","60.4","60.3","60.3","60.4","60.4","60.3","59.8","59.1","58.1","57.1","56","54.7","53.4","51.9","50.4","48.7","46.8","44.6","42.3","40.1","38","36.2","34.6","33.2","31.8","30.6","29.3","28.1","27","25.9","25","24.1","23.2","22.5","21.7","21","20.4","19.8","19.1","18.3","17.5","16.7","16","15.3","14.6","14","13.4","12.9","12.4","12","11.5","11.1","10.7","10.4","10","",
"Zona del Euro","EMU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78876888797835","4.64695465750866","4.47257910166547","4.255555968822","4.06778870348348","3.87228737160867","3.70971745339461","3.51498494842343","3.35036361979019","3.2456245367601","3.15676224354457","3.04193759708776","2.95495279976226","2.84484958314504","2.7306999726322","2.63517665802586","2.57296515499506","2.48960899793498","2.44104922866532","2.3952331369666","2.33067230119988","2.32298538158347","2.30003878248258","2.26907246127049","2.29233887358537","2.25181040416893","2.2715727501063","2.27618363505273","2.26164770678357","2.21874786343415","2.17489641904904","2.13063662759794","",
"Eritrea","ERI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","45.5","44.8","43.9","42.9","42","41.2","40.5","39.9","39.3","38.7","37.9","37","36","34.9","33.9","33","32.2","31.3","30.5","29.6","28.9","28.2","27.6","27.1","26.6","26.1","25.7","25.2","24.7","24.3","23.7","23.2","22.6","22","21.5","21","20.6","20.2","19.7","19.3","18.9","18.5","18.1","17.7","17.3","",
"España","ESP"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","20.1","20.7","21","21.1","20.8","20.3","19.8","19.5","19.2","18.4","17.3","16.1","15","14","13.2","12.6","11.9","11","9.9","9.3","9","8.7","8.1","7.3","6.7","6.3","6","5.7","5.4","5.1","4.9","4.7","4.4","4.1","3.8","3.6","3.5","3.2","3","2.9","2.8","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","",
"Estonia","EST"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.1","9.8","9.8","9.7","9.6","9.2","8.5","7.8","7","6.3","5.8","5.3","4.8","4.4","4","3.7","3.4","3.1","2.8","2.5","2.3","2.1","1.9","1.8","1.6","1.5","1.4","1.3","1.2","1.1","1","0.9","0.9","",
"Etiopía","ETH"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","66.1","66.2","66.3","66.4","66.2","65.8","65.2","64.4","63.5","62.6","61.7","60.8","60","59.1","58.2","57.1","55.9","54.7","53.5","52.3","51.3","50.3","49.4","48.5","47.5","46.5","45.6","44.6","43.6","42.6","41.5","40.4","39.2","38","36.8","35.6","34.4","33.1","32","30.8","29.7","28.7","27.8","27","26.2","",
"Unión Europea","EUU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.44336119755954","6.19977342744105","5.92531130909295","5.67359633371175","5.4484285252685","5.14446587594107","4.86092442589515","4.55970828228586","4.27932183037703","4.05608540998227","3.89412160970597","3.72013118693795","3.5884841152888","3.45911338029401","3.31192315254588","3.18642389618286","3.06005831235937","2.92920626981448","2.83739534557149","2.76122045970553","2.65335953736176","2.60228022704753","2.552207315602","2.49672942627847","2.49662449439328","2.43028074262785","2.4182362373186","2.39254404067741","2.36289853331875","2.30536208642706","2.25770172146629","2.22674773694104","",
"Frágiles y situaciones de conflicto afectados","FCS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3713840828122","44.958739499301","44.6212827785056","44.3645011018169","44.0533192471527","43.6763729872742","43.1545971130455","42.5978262736413","41.9726806192418","41.3213153714254","40.58162849322","39.7323409598162","38.893585847857","38.1130856874013","37.3183862346071","36.53911842723","35.7721331834128","35.0301879524016","34.2859260075653","33.6479562953355","33.0719424809883","32.5173487412105","32.0534685255043","31.6017559744984","31.2330823914089","30.8914869950904","30.5011495384719","30.0596602382346","29.6467237182544","29.1740140694812","28.7276886165417","28.2189056061877","",
"Finlandia","FIN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","15.8","15.3","14.8","14.2","13.6","13","12.4","11.9","11.4","10.9","10.5","10","9.5","8.9","8.3","7.7","7.1","6.5","6","5.5","5.1","4.8","4.5","4.4","4.3","4.2","4.2","4.1","4","4","3.9","3.7","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.8","1.7","1.6","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3","",
"Fiji","FJI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.3","12.8","12.3","11.8","11.4","11","10.7","10.4","10.2","10","10","10.1","10.5","10.9","11.4","11.7","11.5","11","10.3","9.8","9.3","9.1","9","9.2","9.6","10.1","10.7","11.5","12.2","12.9","13.5","13.7","",
"Francia","FRA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","18.3","17.5","16.3","15.9","16.2","16.2","15.2","13.4","11.6","10.3","9.4","8.8","8.4","8.2","8.2","8.2","7.9","7.4","6.8","6.2","5.7","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","3.1","3.1","3.1","3","2.9","2.8","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.4","2.4","2.5","2.6","2.6","2.6","2.6","2.5","",
"Islas Feroe","FRO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24","23.6","23.3","23","22.7","22.4","22","21.5","21.1","20.7","20.2","19.9","19.7","19.3","19.1","19","19","18.9","18.8","18.5","18.1","17.7","17.3","16.9","16.3","15.9","15.3","14.9","14.3","13.8","13.4","12.9","",
"Gabón","GAB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","35.7","35.2","34.7","34.1","33.7","33.2","32.8","32.4","32.1","31.9","31.6","31.4","31.2","31","30.7","30.4","30.1","29.7","29.4","29","28.6","28.3","28","27.7","27.4","27.1","26.8","26.5","26.1","25.8","25.4","25","24.6","24.2","23.7","23.2","22.7","22.3","21.9","21.4","20.9","20.4","19.9","19.5","18.9","",
"Reino Unido","GBR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","16","15.6","15.2","14.6","14.1","13.7","13.4","13","12.6","12.3","12.2","12","11.8","11.5","11.1","10.7","10.3","9.6","8.8","8.1","7.5","6.9","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.7","2.8","2.8","2.8","2.8","2.8","2.8","",
"Georgia","GEO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","28.4","27.8","27.3","26.7","26.2","25.7","25.3","24.9","24.6","24.4","24.4","24.5","24.7","24.8","25","25.1","25","25","24.8","24.6","24.4","24","23.6","22.9","21.8","20.4","19","17.4","16","14.5","13.2","12","11","10.1","9.3","8.6","7.9","7.3","6.7","6.2","5.8","5.6","5.4","5.4","5.4","",
"Ghana","GHA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","60.3","60.2","60.1","60","59.8","59.5","59.1","58.4","57.6","56.6","55.6","54.6","53.6","52.7","52","51.4","50.8","50","49.2","48.2","47.2","46.2","45.2","44.2","43.1","42.1","41.2","40.5","39.9","39.4","39","38.6","38.1","37.4","36.7","35.9","35","34.3","33.7","33.2","32.8","32.4","32","31.5","30.8","30.1","29.4","28.6","27.9","27.2","26.5","25.8","25.2","24.6","24","23.4","22.8","",
"Gibraltar","GIB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","69.8","70.4","71.3","72.3","73.3","73.9","73.9","73.3","72.1","70.4","68.6","66.6","64.7","63.1","61.6","60.3","59.4","58.5","57.6","56.6","55.3","53.3","50.9","48.3","46","44","42.5","41.3","40.3","39.2","38.3","37.5","36.9","36.4","35.9","35.4","34.9","34.3","33.8","33.4","32.9","32.6","32.3","31.9","31.5","31.1","",
"Gambia","GMB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4","49.6","48.6","47.7","46.8","45.9","45","44.1","43.1","42.1","41.1","40.2","39.4","38.8","38.2","37.6","37","36.3","35.6","34.8","34.1","33.3","32.6","31.8","31","30.2","29.5","28.7","27.9","27.2","26.5","25.9","25.3","",
"Guinea-Bissau","GNB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1","64.6","64.2","63.7","63.2","62.6","62","61.3","60.5","59.6","58.6","57.4","56.2","55.1","54.1","53.2","52.4","51.7","50.9","50","49","47.8","46.5","45.1","43.8","42.5","41.4","40.2","39.2","38.4","37.5","36.7","35.9","35","34.3","",
"Guinea Ecuatorial","GNQ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","49.7","49.5","49.3","49.1","48.8","48.5","48.2","47.8","47.3","46.8","46.2","45.7","45.2","44.4","43.3","42.1","40.7","39.3","37.8","36.6","35.7","34.9","34.2","33.5","32.9","32.1","31.5","30.9","30.2","29.7","29.1","28.5","",
"Grecia","GRC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","19.7","20","20","20","20.1","20.4","20.8","20.9","20.8","20.6","20.2","19.6","18.9","18.2","17.6","17.2","16.7","16","15.1","14.1","13.3","12.5","11.8","11.2","10.6","9.9","9.2","8.5","7.7","7","6.5","6.1","5.9","5.8","5.7","5.6","5.3","5","4.6","4.3","3.9","3.6","3.3","3","2.7","2.5","2.4","2.2","2.1","2.1","2.1","2.2","2.3","2.5","2.6","2.6","2.6","2.6","2.5","2.4","2.3","2.2","",
"Granada","GRD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.3","11.4","10.6","9.8","9","8.5","8.1","7.8","7.8","7.8","7.9","8","8.1","8.2","8.2","8.2","8.2","8.3","8.5","8.7","9","9.4","9.7","10","10.3","10.4","10.5","10.5","10.5","10.5","10.4","10.3","",
"Groenlandia","GRL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","57.9","57","55.9","54.9","53.8","52.6","51.5","50.3","49","47.6","46.2","44.7","43.6","41.9","40.7","39.5","38.4","37.2","36.4","34.9","33.8","32.7","31.8","30.8","29.9","29","28.2","27.4","26.6","25.8","25.1","24.4","23.8","23.1","22.5","21.9","21.3","20.7","20.2","19.7","19.1","18.6","18.2","17.7","17.3","16.8","16.2","15.6","15","14.4","13.9","13.4","12.9","12.4","12","11.6","11.2","10.8","",
"Guam","GUM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","40","39","38","37.4","36.8","36.3","36","35.7","35.4","35.2","35","34.7","34.4","34.1","33.9","33.6","33.3","33","32.7","32.4","32.1","31.8","31.5","31.3","31.2","31.1","31.1","31","31","31","30.9","30.9","30.7","30.4","30.1","29.7","29.3","28.8","28.2","27.7","27.1","26.5","26.1","25.6","25.2","24.7","24.3","23.9","23.5","23.1","22.8","22.4","21.9","21.3","20.8","20.2","19.6","19","18.5","17.9","17.4","16.9","",
"Ingreso alto","HIC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.2","6","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","3","2.9","2.8","2.8","2.7","",
"Hong Kong, Región Administrativa Especial","HKG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","38.2","37.3","36.8","35.4","34.5","33.6","32.8","32.1","31.3","30.3","29.3","28.3","27.3","26.3","25.4","24.5","23.6","22.6","21.7","20.9","20.2","19.7","19.3","19.1","18.9","18.8","18.9","18.3","18","17.5","16.9","16.5","16","15.7","15.4","15.1","14.8","14.4","14","13.6","13.2","12.7","12.3","11.8","11.4","11","10.6","10.2","9.8","9.5","",
"Países pobres muy endeudados (PPME)","HPC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7279937941326","47.0140911282488","46.3942559600719","45.9308765209496","45.4591838478967","44.7727783653862","44.1432288668867","43.5000209568622","42.726067795013","41.8751005993771","40.9683962794906","39.9508290640626","39.015835570938","38.1566874537986","37.2800117255768","36.4107056533594","35.6093708753318","34.8333611193961","34.0113756224047","33.2740013290402","32.5827718778507","31.895313152328","31.253006886481","30.5888032648051","29.9523110524618","29.3534361881921","28.7414364677106","28.1445428556818","27.5945632886315","27.0486065148115","26.52307782616","25.9961057330202","",
"Croacia","HRV"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","13.9","13.4","13","12.3","11.2","10.1","9.1","8.5","8.1","8.1","7.9","7.5","6.9","6.4","6","5.7","5.7","5.7","5.6","5.3","5","4.7","4.5","4.2","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.9","2.9","2.8","",
"Haití","HTI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","87.9","87.6","87.3","87","86.5","85.9","85.1","84.1","83","81.7","80.3","78.6","76.6","74.7","72.5","70.3","68.1","65.8","63.4","61","58.6","56.4","54.4","52.5","50.8","49","47.2","45.2","43","40.8","38.8","37.2","35.9","34.8","33.9","33.1","32.4","31.6","30.9","30.3","29.8","29.4","29.3","29.3","29.3","29.3","29.3","29.1","28.9","28.7","29.3","28.3","28.1","27.8","27.5","27.1","26.7","26.3","25.8","25.2","24.7","24.3","",
"Hungría","HUN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","28","27.2","26.9","26.9","27.3","27.8","28.1","28.1","27.8","27.7","27.9","28.2","28.3","28","27.3","25.9","24","21.9","19.9","18.2","16.9","16","15.6","15.4","15.2","15","14.4","13.4","12.3","11.5","11.2","10.8","10","8.9","8","7.5","7.1","6.8","6.4","6","5.8","5.5","5.1","4.8","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3","2.9","2.7","2.5","2.4","2.3","2.2","2.1","2.1","",
"Sólo BIRF","IBD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7149615625879","35.5121940765054","35.0389456796103","34.3868637075699","33.7076350386989","32.9853910681157","32.1746128637304","31.3468483849461","30.4778941146526","29.5639388473254","28.592959969154","27.6415217055062","26.4965806296952","25.3716119940349","24.2113097212689","23.07666244851","22.0051088583195","21.0326137592326","20.038552023935","19.1464466528416","18.3431505169123","17.5496636466405","16.595455405464","15.9639697020075","15.1180752014249","14.671879124228","14.0512319701208","13.4018143563297","13.2435171937291","12.7012471228979","12.4000218431151","12.0490789105571","",
"BIRF y la AIF","IBT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7625327719094","39.6176753916751","39.1902832491016","38.6321897848035","38.0675121016887","37.4131391253307","36.7159115934884","35.9938210490736","35.2032041700182","34.3596240641534","33.401863482439","32.4986942411905","31.4777937919059","30.470084892715","29.4214944785576","28.4168743483291","27.480773400018","26.6209888623265","25.7343789739767","24.9501211435055","24.2675239636911","23.5841948009544","22.7409285098621","22.2018027203182","21.4980054419017","21.0931241398121","20.512205428938","19.952102717703","19.8356541934089","19.4256261615749","19.2407749818152","18.9278172192932","",
"total de la AIF","IDA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0956862083498","49.3550222306101","48.6733021709562","48.0263014309188","47.4401895375132","46.6731967961087","45.9510580376081","45.204717133898","44.359800445928","43.4176121240554","42.432207390657","41.3887958716777","40.3952492301238","39.4327678217087","38.4874094487794","37.5858299769086","36.76229471784","35.9937338540398","35.2523063360444","34.5815516161571","33.9537780923596","33.3364986775955","32.7516456394679","32.1194425459686","31.5394534787286","30.9226280334552","30.3265688801136","29.7016507486474","29.0890411481428","28.4647316811764","27.9105473216405","27.3272103661378","",
