"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"inicial del dividendo demográfico","EAR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7693366840267","24.6136092277463","24.5021046282569","24.1512424765349","23.4241853500399","23.3961548885617","23.4736051134273","23.4816698462163","23.465428308082","23.3223187418078","23.3862107763073","23.2382445717672","23.066406454161","22.4706212025852","22.114889848663","22.3664391504693","22.253180411692","21.9295689032937","21.7296237586016","21.5627812559176","","","",
"Asia oriental y el Pacífico","EAS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1794285253883","21.9032441026136","21.8971133894146","21.8497465332305","21.7218350520425","21.21885866971","20.4739732672731","19.9853245520091","19.69766693722","19.4731376863001","19.2452511343089","19.0042962906353","18.7106015526843","18.2709397909805","17.9147534174091","17.662609835794","17.5296472136575","17.2840742530499","17.0561339257577","16.9684025459057","","","",
"Europa y Asia central (excluido altos ingresos)","ECA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0706131381596","32.9024869171216","33.3160804507237","33.0842585521324","32.4558298770861","32.4830733276852","30.7705361739204","29.7138701694105","29.3812906961442","28.3490176955792","27.74318312427","26.5103084216286","25.5240193559731","24.7870344584623","25.4636957419973","24.2352884820403","24.2944342210835","23.3842025974051","23.2972538557101","22.6192309633865","","","",
"Europa y Asia central","ECS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4423249020328","23.0721905046121","23.0477650268013","22.7837197881062","22.1724375403751","22.0273680112036","21.1116400976659","20.563563694724","20.2270283659785","19.710658063941","19.2887109978991","18.6645132090123","18.2094158646696","17.7919930581702","17.9113784856418","17.4850165216977","17.3929257805253","16.9176984519898","16.8009420705609","16.4082824101826","","","",
"Ecuador","ECU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13","13.9","13.7","14","14.4","14.4","13.9","14","13.6","13.1","12.9","12.8","12.4","11.9","11.7","11.9","11.4","11.3","11","","","",
"Egipto, República Árabe de","EGY","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","28.3","28.9","29.5","29.3","29","29.4","29.1","29.4","29.9","29.9","29.2","30","28.8","29.2","30.4","29.4","28.1","28.3","28","","","",
"Zona del Euro","EMU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2808257851055","14.8458139751162","14.5759815218204","14.3205888944794","13.7337653629515","13.5125419300335","13.1125260424112","12.9354485825893","12.646755166786","12.50566098769","12.2544602931929","12.0889090580966","11.9843282563951","11.7417415103348","11.4175050649873","11.4692919244773","11.2255216979149","11.0565282606751","10.9518596023549","10.7900823179472","","","",
"Eritrea","ERI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","32.1","31.8","30.8","30.9","30.8","30.7","30.3","30.4","30","29.6","29.3","28.9","28.6","28.3","28.1","27.7","27.4","27.2","26.8","","","",
"España","ESP","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.3","13.1","13","12.5","12.4","12","11.8","11.4","11.3","11","10.9","10.7","10.4","10.2","10.3","10.2","10","9.8","9.6","","","",
"Estonia","EST","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.9","26.2","25.5","24.8","23.7","24","23.3","22","20.7","19.9","19.1","18.8","18.2","18","17.1","17.2","16.9","16.6","14.9","","","",
"Etiopía","ETH","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","26","25.2","24.4","23.7","23.1","22.4","21.8","21.2","20.4","19.6","19","18.3","17.9","17.6","17.7","17.4","17.2","17.1","17.1","","","",
"Unión Europea","EUU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4741464476156","16.9840225767028","16.6809749002152","16.4180591474014","15.8270057103888","15.583666791632","15.1933071921821","14.9644083768392","14.6244927527196","14.488160177256","14.1484528194727","13.8981773500273","13.7661120885693","13.4796044481659","13.1592057762262","13.2317526545658","12.9390586983915","12.7614896878996","12.5890278116282","12.3569550314295","","","",
"Frágiles y situaciones de conflicto afectados","FCS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8244414714783","27.4214096656287","27.1431408160569","26.9964310757519","26.858071127867","26.6498107249642","26.1833612122519","25.9127722201872","25.584860154323","25.028101147586","24.5529521908071","24.2384716364185","23.9886195042919","23.6310248855986","23.4334885763117","23.0877460820999","22.883852138461","22.57563821416","22.5779859604626","22.3915205253089","","","",
"Finlandia","FIN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","13.8","13.6","13.4","13.4","13","12.5","12.5","12.2","12.2","12","11.7","11.4","11.1","10.6","10.6","10.4","10.3","10","9.6","","","",
"Fiji","FJI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","41.8","40.7","40.9","39.6","40.3","40.6","40.9","41","40.1","39.6","39.3","39","38.8","38.7","38.5","38.3","38.1","37.9","37.7","","","",
"Francia","FRA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.8","13.6","13.4","12.8","12.7","12.4","12.2","12","11.9","11.8","11.5","11.8","11.3","11","11","10.9","10.8","10.7","10.6","","","",
"Islas Feroe","FRO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","44.7","44.4","44.3","44.5","44.6","44.5","44.4","44.4","44.5","44.6","44.7","44.8","44.9","45","45.6","45.6","45.8","46.1","46.3","","","",
"Gabón","GAB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","29.5","28","27.9","26.4","26.7","27.3","26.6","27.5","26.3","25.8","25.7","23.2","22.4","24.3","24.1","23.5","22.6","22.2","21.3","","","",
"Reino Unido","GBR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16","15.7","15.3","14.6","14.2","13.8","13.6","13.2","12.7","12.4","12","11.7","11.6","11.3","11.3","11.3","10.8","10.5","10.3","","","",
"Georgia","GEO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","28.4","31.8","29.5","29.2","26.6","26.7","26.5","28","31","27.1","26.4","25.3","25.1","25.1","25.5","26.5","24.9","24.7","24.9","","","",
"Ghana","GHA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","24.3","24.5","24.7","24.8","25.1","25.3","25.7","25.8","25.7","25.7","25.4","25.2","24.9","24.5","24.1","23.8","23.3","22.8","22.5","","","",
"Gibraltar","GIB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","22.9","23.1","23.4","23.4","24.3","25","25.1","25.3","25.8","26","26.2","26.4","26.3","26.3","26","25.6","25.2","24.9","","","",
"Gambia","GMB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.4","22.5","22.7","23","22.9","22.8","22.8","22.6","22.5","22.2","22.4","22.4","22.3","22.3","21.9","21.6","21.4","21.2","21.1","","","",
"Guinea-Bissau","GNB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.7","30.4","29.9","30","29.3","29.1","29.2","29.2","29.4","29.1","28.7","28.1","28.3","27.5","26.1","26.2","26","25.5","24.9","","","",
"Guinea Ecuatorial","GNQ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","26.9","25.1","24.6","23.9","23.3","23.3","23","22.9","22.8","23","23.4","23","22","22.1","22.9","23","22","22.5","22.1","","","",
"Grecia","GRC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.6","14.2","14.2","14.1","13.6","13.5","13.9","13.6","13.5","13.4","13.6","13.9","13.5","13","13.1","12.5","12.5","12.6","12.5","","","",
"Granada","GRD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.4","22.7","23.2","23","22.1","21.2","21.1","21.3","21.6","22.6","22.9","23.7","23.2","23.2","23.6","23.9","24","23.7","23.3","","","",
"Groenlandia","GRL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.8","14.4","15","15.3","16","16","15.7","15.5","16.3","16.7","16.6","16.9","17","17","17.3","17.2","16.2","16.6","16.5","","","",
"Guam","GUM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","34.5","34.8","34.8","34.7","34.2","33.8","33.7","34","33.9","33.5","32.8","32.4","32","31.3","30.9","30.4","29.8","29.4","29.2","","","",
"Ingreso alto","HIC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5667800223733","16.1223231586388","15.8328114194539","15.5577949043128","15.0523106714179","14.7805863578149","14.4045142786028","14.2005857634896","13.9304270915483","13.7047846399843","13.4060802966272","13.175637723067","13.0103638175457","12.778035846428","12.554436760499","12.5395812243568","12.4272209614773","12.2135341205417","12.0172688713996","11.879692487337","","","",
"Hong Kong, Región Administrativa Especial","HKG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","17.2","17.3","17.3","17.4","17.5","17.3","17.1","16.9","16.9","17.1","20.8","20.9","21","21.2","19.3","19.5","18.8","18.7","","","",
"Países pobres muy endeudados (PPME)","HPC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5159554510463","27.0620493412824","26.7091834328054","26.4982413048677","26.2269662323922","25.974879015905","25.7593179072292","25.4935901623496","25.2649490178381","25.0979447637143","24.8089597962281","24.5747464525945","24.2825375377828","24.0194080930296","23.7017228945109","23.4214706637336","23.1747172818865","22.901077167687","22.7467764926374","22.5804851759545","","","",
"Croacia","HRV","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.3","22","21.9","20.6","20.7","19.8","19.9","20.1","19.5","18.8","18.3","17.8","17","17","17.6","17","16.8","16.3","16.1","","","",
"Haití","HTI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","34.2","33.8","33.8","33.7","33.8","33.7","33.9","33.8","33.7","33.7","33.5","33.3","32.9","32.8","32.6","32.2","31.7","31.6","31.3","","","",
"Hungría","HUN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","27.2","27.1","27.2","26.8","26.7","26.2","25.9","25.3","25.3","24.5","24.5","23.7","23.1","23","23.2","22.8","23.1","22.7","22.1","","","",
"Sólo BIRF","IBD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2218866496931","23.9580609195616","23.8730717419177","23.6445716431904","23.1145053791307","22.7534256147232","22.2174298448505","21.8668885186538","21.7142233191712","21.4490337756045","21.3393167125122","21.079914803951","20.7761328881882","20.1777738169984","19.8529501510148","19.7984990179104","19.7131548503761","19.3325741983684","19.1151829196632","18.9390652666421","","","",
"BIRF y la AIF","IBT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7042174529563","24.4339280337319","24.3363518095759","24.1257707550751","23.6541142817095","23.3475600625834","22.8737502098284","22.5381699038452","22.3610848386054","22.0914056403368","21.9491411391309","21.6757499030387","21.3745172116578","20.8394071989741","20.536039851615","20.4459243999615","20.3398191976211","19.9974316092534","19.802083859234","19.6315310603445","","","",
"total de la AIF","IDA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1856830212827","26.8733678110088","26.6997948205763","26.5673151973696","26.3754338328724","26.321099314546","26.1280328443844","25.8316863054443","25.5006981976203","25.1751572826022","24.8422563302047","24.4705466647113","24.155627907526","23.890050900339","23.659963081956","23.3819998990556","23.1557463224194","22.9550809368609","22.823096834659","22.6381438753561","","","",
"mezcla de la AIF","IDB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3848260433907","28.3861316548742","28.4083657581571","28.3095319899613","28.1265592096129","28.0936927274633","27.7353313204687","27.4561027662046","27.147809171092","26.7053781333141","26.4397327463566","26.2099870672617","26.0093480966016","25.7681341995028","25.5662374297422","25.1987886432234","24.9084502045257","24.5765426204211","24.3262172220975","24.0342666156337","","","",
"Indonesia","IDN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.7","25.8","25.9","26","26.1","26.1","26.2","26.2","26.2","26.1","25.9","25.8","25.7","25.6","25.6","25.4","25.2","25","24.8","","","",
"Sólo AIF","IDX","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5848635738002","26.1137034736992","25.8437171495161","25.6974403405741","25.5024065162792","25.4384748568547","25.3288042537957","25.0243196512822","24.6814638273857","24.413379973455","24.0460621281918","23.6032939078008","23.232550780676","22.9561875917238","22.7137512858747","22.4830302744011","22.2927290460767","22.1603546366107","22.0890666554562","21.9588333668291","","","",
"Isla de Man","IMN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","24.9","24.6","23.9","22.5","22.5","22.8","23.1","23.3","23.2","23.7","23.9","23.7","22.7","22","22.6","22.6","22.2","22","21.9","","","",
"No clasificado","INX","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.7","15.7","15.4","14.5","13.9","13.4","13","13","12.8","11.3","11.9","11.6","11.4","10.9","10.6","10.4","10.2","9.9","9.7","","","",
"Irán, República Islámica del","IRN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.2","19.7","19.2","18.7","18.1","17.6","17.1","16.6","16.1","15.5","15.3","15.3","15.3","15.3","15.4","15.2","15.1","14.9","14.8","","","",
"Iraq","IRQ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","28.7","28.3","28.3","27.9","27.6","27.3","27.1","26.9","26.6","26.3","26","25.5","25","24.6","24.3","24","23.7","23.4","23.5","","","",
"Islandia","ISL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.6","12.2","11.8","11.5","11.4","11","10.6","10.2","9.9","9.9","9.7","9.4","9.3","9.3","9.2","8.8","8.7","8.5","8.7","","","",
"Israel","ISR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13","12.7","12","12.2","11.6","11.5","11","10.3","10.4","10","9.9","9.9","9.5","9.6","9.2","9","8.9","8.8","","","",
"Italia","ITA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.2","12.9","12.7","12","11.8","11.4","11.2","10.9","10.8","10.4","10.5","10.4","10","9.8","9.8","9.3","9.4","9.1","9","","","",
"Jamaica","JAM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.8","17.1","16.6","15.7","14.1","14.3","15.5","17.5","18.9","16.1","17.4","15.5","15.2","16.6","16.8","16.7","16.6","16.7","16.9","","","",
"Jordania","JOR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.6","23.2","22.2","22","21.8","21.3","20","18.6","17.7","17.1","16.3","15.9","15.3","15.1","14.9","14.8","15","15.2","15.3","","","",
"Japón","JPN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10.8","10.6","10.5","10.3","10","9.9","9.7","9.6","9.5","9.4","9.1","8.9","8.8","8.6","8.7","8.6","8.4","8.3","","","",
"Kazajstán","KAZ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","40.2","39.1","39.8","37.9","37.6","36.3","35.6","33.3","31.2","31.4","30.4","29.2","27.3","26.3","25.6","24.8","24.1","23.1","22.4","","","",
"Kenya","KEN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.8","21.8","21.5","21.4","22.2","22.3","22.7","22.7","22.4","22.2","22.1","22","21.9","21.5","21.1","20.8","20.8","21","21","","","",
